user_id_raw,movie_id_raw,rating,timestamp,user_idx,movie_idx
3829,3252,3.0,965939073,3828,3028
2447,2144,4.0,974215245,2446,1963
4445,3864,4.0,979864073,4444,3618
2126,2117,3.0,974644340,2125,1936
4408,901,3.0,965162563,4407,840
5965,2355,3.0,956975432,5964,2162
3768,2968,5.0,966067736,3767,2757
1010,2416,3.0,975229597,1009,2223
877,2851,3.0,975269836,876,2644
2148,2567,4.0,974624250,2147,2370
3189,2297,3.0,969871064,3188,2105
216,1610,3.0,976869234,215,1478
3808,2373,1.0,965964538,3807,2180
515,1273,5.0,976203567,514,1181
5960,3039,5.0,957028850,5959,2825
204,1394,4.0,983855906,203,1295
2489,1441,3.0,974141644,2488,1336
3320,1326,2.0,970861801,3319,1229
1741,29,5.0,974707503,1740,28
2824,2582,5.0,972621909,2823,2385
1242,1600,2.0,974908580,1241,1469
4279,555,5.0,965282488,4278,541
3054,2731,5.0,970590704,3053,2526
265,919,5.0,976648428,264,858
5824,2413,2.0,957970630,5823,2220
4951,3624,4.0,962644972,4950,3384
5153,2194,4.0,961970801,5152,2013
889,289,2.0,975254346,888,280
3462,2385,4.0,999308860,3461,2192
5585,2231,5.0,959277509,5584,2041
3308,1863,2.0,967995100,3307,1683
2736,1617,3.0,973389286,2735,1485
5522,2100,3.0,960090061,5521,1919
4422,1976,2.0,965182376,4421,1796
2464,1919,3.0,974166233,2463,1739
3032,3834,4.0,970345251,3031,3589
5198,832,3.0,961686549,5197,780
3158,592,4.0,993072779,3157,578
3769,2375,3.0,966638048,3768,2182
360,2054,4.0,976317010,359,1873
2118,50,5.0,974647441,2117,49
4049,1197,5.0,965497695,4048,1107
1749,3571,3.0,974841423,1748,3334
4708,2324,4.0,963514131,4707,2131
2853,915,1.0,972507392,2852,854
795,2396,4.0,975417138,794,2203
1356,288,4.0,974784641,1355,279
4523,3723,4.0,964814126,4522,3481
3934,2804,3.0,965705572,3933,2599
3403,3754,2.0,967431420,3402,3511
85,3826,4.0,979499987,84,3582
3658,1259,3.0,971899827,3657,1167
4285,3082,5.0,965283086,4284,2866
1741,296,5.0,974710533,1740,287
5078,1240,1.0,962416389,5077,1148
1489,1220,4.0,974751886,1488,1130
1717,1260,4.0,974706154,1716,1168
37,3821,1.0,978056323,36,3577
1611,1978,1.0,975827943,1610,1798
3022,1457,2.0,970497307,3021,1348
65,1124,5.0,983853171,64,1047
4505,191,4.0,964983510,4504,185
4606,2997,3.0,964200501,4605,2785
4033,457,5.0,965513938,4032,443
1939,1084,4.0,974695876,1938,1012
1587,3361,3.0,974735858,1586,3132
3827,1610,5.0,966128091,3826,1478
5070,2248,5.0,962469481,5069,2058
3032,1837,4.0,970350032,3031,1659
2576,1242,4.0,973898901,2575,1150
1866,344,5.0,974835025,1865,334
3413,3481,4.0,1031438343,3412,3248
401,2492,3.0,976293602,400,2298
4523,2042,3.0,964815943,4522,1861
1097,3006,2.0,974926643,1096,2794
1889,2959,3.0,976400145,1888,2748
1383,1485,3.0,974765950,1382,1371
3985,1213,4.0,965619792,3984,1123
4478,357,3.0,983992075,4477,347
337,3438,3.0,976351758,336,3206
5641,2496,3.0,958926083,5640,2302
2348,2728,2.0,974412694,2347,2523
5093,553,5.0,962385411,5092,539
2428,2779,5.0,974227205,2427,2574
695,593,4.0,975603430,694,579
2355,931,4.0,974399633,2354,870
4181,2718,4.0,965331020,4180,2513
445,1909,4.0,976239968,444,1729
3994,3040,3.0,966702473,3993,2826
5954,1210,1.0,957129368,5953,1120
2926,3299,2.0,1006655497,2925,3073
2982,1783,2.0,970936948,2981,1617
3142,1394,5.0,968989617,3141,1295
4467,2984,4.0,1032408238,4466,2772
4203,2028,5.0,965321081,4202,1848
4344,2710,3.0,966446116,4343,2505
4765,899,4.0,1012020200,4764,838
2188,1464,2.0,974609969,2187,1354
2376,1788,5.0,974333504,2375,1621
3262,3916,4.0,978232787,3261,3669
4452,1393,4.0,965088172,4451,1294
1836,3544,3.0,974826125,1835,3310
3471,2641,2.0,973297692,3470,2439
3220,3676,4.0,968452051,3219,3434
302,3358,4.0,976505635,301,3129
5131,589,4.0,962130299,5130,575
1789,2987,3.0,974701264,1788,2775
765,1193,4.0,975613301,764,1104
4647,2463,3.0,1033877937,4646,2270
482,1100,2.0,1002084800,481,1028
5193,2288,4.0,961703287,5192,2096
4425,2001,3.0,965106868,4424,1821
1418,2997,2.0,974761200,1417,2785
731,2966,4.0,975508133,730,2755
881,2082,3.0,975263547,880,1901
3065,265,3.0,971048298,3064,258
785,2028,1.0,975430637,784,1848
92,1408,3.0,986711117,91,1306
1794,457,4.0,974704613,1793,443
4271,3114,5.0,965302821,4270,2898
1859,1721,1.0,974696951,1858,1574
1321,1196,4.0,974777721,1320,1106
798,3936,5.0,975405546,797,3689
2998,3751,5.0,979181473,2997,3508
5389,694,3.0,960327618,5388,665
1392,276,4.0,974765178,1391,269
1125,2394,2.0,975625577,1124,2201
712,2986,3.0,975602051,711,2774
3521,914,3.0,966922783,3520,853
2454,3948,4.0,974182116,2453,3701
4904,3503,4.0,962683099,4903,3270
4809,3100,3.0,994702728,4808,2884
3693,3210,4.0,966355546,3692,2990
1966,3148,4.0,974685191,1965,2932
3157,2916,4.0,968960272,3156,2708
1263,2699,4.0,974820984,1262,2494
1983,1007,4.0,975054661,1982,942
1842,1148,5.0,974696992,1841,1066
5070,1271,4.0,962770575,5069,1179
3557,1729,5.0,966830410,3556,1581
4411,247,3.0,970369566,4410,240
433,3528,2.0,976249297,432,3295
3003,1291,5.0,970774810,3002,1199
3942,377,1.0,965776640,3941,367
4322,1093,3.0,965250376,4321,1021
4352,338,4.0,965227381,4351,328
3360,17,5.0,967693800,3359,16
1605,350,3.0,975381376,1604,340
3999,1231,4.0,965578240,3998,1140
1611,2116,5.0,982561948,1610,1935
5077,1573,4.0,962418913,5076,1445
5011,1275,5.0,962584804,5010,1183
4480,778,4.0,965028034,4479,735
4161,1387,3.0,965337094,4160,1288
2900,428,5.0,971910302,2899,414
3675,3334,4.0,966367716,3674,3107
1889,2987,3.0,976433862,1888,2775
2056,2459,5.0,974819039,2055,2266
2330,1198,4.0,974430092,2329,1108
6016,537,3.0,956785896,6015,523
4271,1277,2.0,965302103,4270,1185
4028,2095,1.0,966200706,4027,1914
5464,1230,5.0,959899655,5463,1139
2179,3579,3.0,974608392,2178,3342
2848,1213,2.0,972513787,2847,1123
3866,3826,3.0,965912398,3865,3582
3841,2435,4.0,965997595,3840,2242
2888,2699,3.0,972061450,2887,2494
3260,2100,2.0,1019507104,3259,1919
3441,2353,1.0,967919025,3440,2160
2102,1198,5.0,974653098,2101,1108
3430,2011,4.0,969162505,3429,1831
975,2818,1.0,975121916,974,2613
2986,2151,3.0,971846816,2985,1970
737,3033,1.0,1037423386,736,2819
1015,1995,2.0,992720832,1014,1815
2142,1717,2.0,974633496,2141,1570
3069,1608,2.0,969951420,3068,1476
1311,1240,2.0,974784160,1310,1148
5218,3439,5.0,961550552,5217,3207
5530,2411,2.0,959623100,5529,2218
470,588,4.0,976223400,469,574
2468,2641,4.0,974162109,2467,2439
1865,3747,3.0,1014262345,1864,3505
3519,1396,1.0,969989152,3518,1297
1480,3624,3.0,974754121,1479,3384
4788,2498,2.0,962998245,4787,2304
1303,1271,3.0,974962804,1302,1179
2181,2600,3.0,974609719,2180,2401
3335,3178,3.0,967838876,3334,2961
777,2616,3.0,975440804,776,2414
4867,2369,2.0,962892384,4866,2176
5498,1608,3.0,959805527,5497,1476
550,471,4.0,976166586,549,457
3675,2140,3.0,966365514,3674,1959
4543,3020,2.0,966025648,4542,2807
2663,2331,2.0,973459011,2662,2138
975,377,3.0,975106150,974,367
5367,1918,2.0,960500355,5366,1738
5942,2247,4.0,957206474,5941,2057
79,3409,4.0,977805552,78,3178
5845,2395,5.0,957799294,5844,2202
3558,1556,3.0,966803322,3557,1432
3462,1259,5.0,967393675,3461,1167
237,1503,1.0,992230056,236,1387
1017,1333,4.0,975009515,1016,1236
3110,2528,4.0,969484211,3109,2333
731,2574,3.0,975530273,730,2377
5084,1595,1.0,962767016,5083,1464
5990,3588,4.0,956867140,5989,3349
582,2502,5.0,981996083,581,2308
1451,47,5.0,975828208,1450,46
4375,3527,4.0,965187477,4374,3294
1658,1263,4.0,974715993,1657,1171
1950,1375,3.0,974689078,1949,1276
3778,733,4.0,966034261,3777,699
5769,2273,3.0,959630859,5768,2082
3314,2261,5.0,967947951,3313,2071
190,589,3.0,977027156,189,575
1875,186,3.0,975768471,1874,180
293,1446,5.0,976561563,292,1340
952,314,4.0,975138497,951,305
1193,1379,3.0,974851492,1192,1280
2899,1377,3.0,971919683,2898,1278
4147,3801,4.0,965343216,4146,3558
721,3686,3.0,975526956,720,3444
2878,3674,3.0,972844523,2877,3432
1298,1595,3.0,974831357,1297,1464
5919,2716,3.0,957312541,5918,2511
261,1374,4.0,976668540,260,1275
4261,2001,3.0,965306189,4260,1821
3430,3033,3.0,969162660,3429,2819
1834,2687,5.0,974730298,1833,2483
1727,969,5.0,974706401,1726,908
531,593,5.0,978970137,530,579
3762,2550,5.0,966435362,3761,2354
6016,2527,4.0,956776932,6015,2332
4054,1018,2.0,965513777,4053,953
331,2281,3.0,1000326898,330,2089
5522,346,5.0,960091502,5521,336
2895,2245,3.0,971990526,2894,2055
3576,2,4.0,966723297,3575,1
984,1961,3.0,975097449,983,1781
53,1760,2.0,977979943,52,1604
1983,2944,5.0,974685248,1982,2736
3970,782,1.0,965663695,3969,739
4281,3496,4.0,965282042,4280,3263
533,2701,3.0,976231069,532,2496
5448,1293,4.0,959964792,5447,1201
1121,969,5.0,974911144,1120,908
99,2797,4.0,994353829,98,2592
5091,517,4.0,963695421,5090,503
5607,2804,3.0,959190882,5606,2599
2798,922,4.0,972867627,2797,861
1224,1450,5.0,975248836,1223,1343
238,271,3.0,976766421,237,264
4708,1617,5.0,963517417,4707,1485
3620,1792,4.0,972834021,3619,1623
429,3720,5.0,976257699,428,3478
5074,1345,4.0,962430859,5073,1247
4539,2391,1.0,964686502,4538,2198
2917,293,3.0,972269564,2916,284
5180,1,5.0,961806079,5179,0
2201,1019,3.0,974606344,2200,954
1133,3918,4.0,974886525,1132,3671
2745,1094,4.0,973216720,2744,1022
4381,555,2.0,965177658,4380,541
1896,3334,5.0,974692468,1895,3107
5792,2580,3.0,958082988,5791,2383
869,788,2.0,975280996,868,745
4516,1196,5.0,964856185,4515,1106
2685,2918,5.0,973376136,2684,2710
4407,3821,1.0,965154877,4406,3577
1266,3719,2.0,974862945,1265,3477
3048,1148,5.0,970183454,3047,1066
1980,3478,4.0,974689592,1979,3245
5795,3081,3.0,958063076,5794,2865
4656,1476,3.0,963897968,4655,1364
2860,3524,4.0,974150738,2859,3291
5100,1678,5.0,962717248,5099,1541
5736,1270,4.0,958419753,5735,1178
3493,2791,3.0,967039562,3492,2586
2202,1203,4.0,974603771,2201,1113
1087,2622,3.0,974935586,1086,2420
4788,2662,4.0,962997829,4787,2460
2765,1627,2.0,973129723,2764,1494
923,2289,4.0,975201133,922,2097
4632,1240,3.0,964039236,4631,1148
3009,539,4.0,970536152,3008,525
5263,1233,4.0,961190927,5262,1142
648,2762,4.0,1030230660,647,2557
1889,1957,4.0,989084605,1888,1777
5107,1885,4.0,962335876,5106,1705
4725,2003,3.0,963378411,4724,1823
2016,1019,4.0,974674572,2015,954
3377,163,4.0,967587916,3376,157
830,2527,3.0,975368396,829,2332
1880,2096,3.0,975385058,1879,1915
1455,480,4.0,974757135,1454,466
5581,1221,5.0,959283923,5580,1131
4406,1676,4.0,965156362,4405,1539
706,1120,4.0,975544336,705,1044
3146,1923,4.0,968965955,3145,1743
4250,648,5.0,965309601,4249,627
4800,150,3.0,962943570,4799,144
873,3683,4.0,975279724,872,3441
2989,2396,5.0,970764565,2988,2203
2179,16,3.0,974608976,2178,15
5597,1206,5.0,959215515,5596,1116
2700,3839,1.0,973305634,2699,3594
3306,2917,5.0,968001580,3305,2709
6016,2929,4.0,956959236,6015,2721
760,593,5.0,975452380,759,579
2601,1136,3.0,973805824,2600,1059
2205,2068,4.0,974605398,2204,1887
405,378,4.0,976390427,404,368
3042,1028,3.0,970251333,3041,963
1922,1544,3.0,975129786,1921,1420
4718,1079,4.0,963429377,4717,1007
635,232,5.0,979143001,634,225
453,700,2.0,976235083,452,670
2708,2770,3.0,973291521,2707,2565
774,1210,4.0,975438628,773,1120
235,1225,5.0,976771589,234,1135
2062,866,4.0,974660627,2061,810
1224,1608,3.0,975250004,1223,1476
3419,2082,3.0,967395050,3418,1901
402,2539,2.0,976296270,401,2344
2189,2764,4.0,974606457,2188,2559
5636,1687,2.0,1014612043,5635,1550
3222,2762,3.0,968443573,3221,2557
981,1259,3.0,976206589,980,1167
484,3176,4.0,976217120,483,2959
1001,3949,5.0,975040225,1000,3702
4425,300,3.0,965116356,4424,291
4821,237,2.0,962928796,4820,230
5729,196,4.0,958452528,5728,190
999,1729,4.0,975363780,998,1581
33,1653,2.0,978559091,32,1516
4775,2965,1.0,963033779,4774,2754
1700,3897,4.0,974707563,1699,3651
3363,1393,3.0,978226325,3362,1294
1962,2442,4.0,974758303,1961,2249
5879,1101,3.0,957546185,5878,1029
4510,3792,3.0,964990385,4509,3549
3547,2088,2.0,966913773,3546,1907
3453,3730,3.0,967241687,3452,3488
4390,173,2.0,965162845,4389,167
175,1345,3.0,977115831,174,1247
3560,1220,3.0,998255604,3559,1130
5948,1835,1.0,957276621,5947,1657
3704,1711,3.0,968876842,3703,1566
5954,2420,4.0,957704148,5953,2227
5798,3160,1.0,958059908,5797,2944
3878,1387,5.0,965839963,3877,1288
2565,1954,4.0,973972543,2564,1774
1676,1372,3.0,974792263,1675,1273
3724,1077,3.0,966221264,3723,1005
3018,1358,4.0,970506617,3017,1260
3391,349,5.0,967651207,3390,339
3588,2947,5.0,966659113,3587,2739
2073,2692,4.0,974658503,2072,2488
5074,1225,4.0,962437602,5073,1135
5594,2357,4.0,976409468,5593,2164
1498,3469,4.0,975009944,1497,3236
3833,1136,5.0,965930738,3832,1059
4785,1722,4.0,963006534,4784,1575
5755,1129,2.0,958280144,5754,1052
3067,3249,4.0,969997131,3066,3025
5667,3019,4.0,958762623,5666,2806
5886,2353,3.0,957485775,5885,2160
4672,3174,4.0,963776997,4671,2957
5039,293,1.0,962512392,5038,284
3618,2672,3.0,966598317,3617,2470
3509,1991,1.0,1042849583,3508,1811
3971,1569,4.0,967070237,3970,1441
3604,1042,4.0,966613917,3603,977
4012,3747,1.0,965542609,4011,3505
4042,485,2.0,965506274,4041,471
3221,296,5.0,968445312,3220,287
5042,2793,2.0,962654993,5041,2588
3483,3784,4.0,986325264,3482,3541
2567,1952,3.0,973960623,2566,1772
3292,1254,4.0,968100642,3291,1162
4637,2749,5.0,964032048,4636,2544
474,2479,1.0,976237458,473,2286
3272,2335,3.0,971259785,3271,2142
3512,10,2.0,966975694,3511,9
4643,190,2.0,963998434,4642,184
3513,364,5.0,967477735,3512,354
4839,2882,4.0,962868914,4838,2675
2204,1008,3.0,974603446,2203,943
736,1249,5.0,975478365,735,1157
4077,506,3.0,965443457,4076,492
3509,837,2.0,967212624,3508,785
1560,3219,3.0,1013990503,1559,2999
1173,3908,2.0,974858241,1172,3661
5468,382,3.0,967833566,5467,372
4446,1831,3.0,965088783,4445,1653
1242,232,5.0,975347288,1241,225
935,2574,3.0,975183890,934,2377
4156,1686,3.0,965343677,4155,1549
1635,367,4.0,974715863,1634,357
1798,2455,3.0,974756988,1797,2262
3742,785,5.0,966144991,3741,742
1544,1653,5.0,974742960,1543,1516
1590,3068,3.0,976225576,1589,2853
1579,3100,4.0,981273743,1578,2884
302,1461,4.0,976507025,301,1352
3841,3499,4.0,966000673,3840,3266
5084,2036,2.0,962401124,5083,1855
3309,2463,2.0,967968776,3308,2270
2946,648,3.0,975805490,2945,627
1998,2108,3.0,981859404,1997,1927
5551,1252,4.0,959458654,5550,1160
4451,147,4.0,965091736,4450,141
541,1704,3.0,976126425,540,1563
5916,2763,4.0,957461290,5915,2558
2265,2366,3.0,974581791,2264,2173
5754,17,4.0,958274384,5753,16
1335,2474,3.0,974818073,1334,2281
5212,1212,5.0,961568444,5211,1122
4040,1984,1.0,965505369,4039,1804
4746,2161,3.0,963246166,4745,1980
1297,1994,3.0,975104900,1296,1814
1496,1570,4.0,974756600,1495,1442
3118,531,4.0,969405485,3117,517
2230,647,3.0,974598093,2229,626
4882,1088,4.0,962755704,4881,1016
4957,3175,3.0,962637184,4956,2958
1081,1556,1.0,974951045,1080,1432
475,2628,4.0,976219856,474,2426
3509,711,1.0,967493510,3508,681
556,708,4.0,976054800,555,678
524,337,5.0,976168662,523,327
3261,1371,2.0,968936943,3260,1272
3224,47,4.0,968540944,3223,46
4585,1007,4.0,964325562,4584,942
4054,2757,3.0,965504614,4053,2552
2628,2023,4.0,973628400,2627,1843
5976,246,3.0,956945041,5975,239
2084,1188,3.0,974682176,2083,1099
1306,3565,4.0,1014534914,1305,3328
5841,3481,5.0,976535997,5840,3248
1243,903,4.0,984616776,1242,842
1265,2248,5.0,1011801065,1264,2058
5367,185,1.0,960511779,5366,179
3650,2109,5.0,970774537,3649,1928
2776,381,4.0,973055938,2775,371
3242,1391,4.0,968350148,3241,1292
4888,1096,4.0,962740487,4887,1024
1794,208,3.0,974709761,1793,202
854,527,5.0,975355682,853,513
5654,1,4.0,958846696,5653,0
4085,2772,3.0,986185997,4084,2567
2878,150,3.0,972357834,2877,144
4906,2020,3.0,962681434,4905,1840
818,1617,5.0,975385431,817,1485
4447,2651,3.0,965256205,4446,2449
3576,3144,3.0,966723993,3575,2928
1600,2015,3.0,974778008,1599,1835
2414,161,4.0,974917408,2413,155
5672,2997,5.0,958686457,5671,2785
1737,3805,4.0,974708434,1736,3562
5278,32,5.0,963263544,5277,31
5625,2384,2.0,959089136,5624,2191
2638,595,4.0,973573620,2637,581
9,377,3.0,978226150,8,367
660,2076,3.0,975698824,659,1895
686,2423,4.0,975601387,685,2230
4218,2455,1.0,965410349,4217,2262
3351,1693,4.0,967745572,3350,1555
3425,1242,5.0,967352642,3424,1150
3685,45,4.0,967121752,3684,44
720,1250,4.0,975528081,719,1158
1329,3175,4.0,976897068,1328,2958
1227,2580,3.0,976905312,1226,2383
1739,3897,2.0,974703504,1738,3651
3613,3769,2.0,966602055,3612,3526
929,2474,4.0,975194977,928,2281
5184,2687,3.0,961735168,5183,2483
1776,2990,4.0,985103367,1775,2778
30,1617,4.0,978121947,29,1485
335,1967,1.0,976362989,334,1787
2898,3752,3.0,1043540191,2897,3509
4083,3258,3.0,965437477,4082,3034
513,3060,4.0,976219402,512,2845
5718,2700,1.0,958588086,5717,2495
3345,87,4.0,967778925,3344,85
506,2490,4.0,976208110,505,2296
1425,223,5.0,1015268491,1424,216
2109,3918,2.0,974651244,2108,3671
5001,3271,3.0,1019974284,5000,3047
1873,2144,3.0,974772005,1872,1963
5836,3483,4.0,957844083,5835,3250
3868,2860,4.0,965857119,3867,2653
261,3108,5.0,976669114,260,2892
934,453,2.0,975184287,933,439
2848,2123,1.0,972514287,2847,1942
3261,628,4.0,968252327,3260,610
5954,19,1.0,957654545,5953,18
6025,273,2.0,956730837,6024,266
550,2115,3.0,976162939,549,1934
245,2043,3.0,976827404,244,1862
1586,1848,5.0,974736177,1585,1668
4352,1214,3.0,965227075,4351,1124
2444,1030,4.0,974578821,2443,965
3320,3623,5.0,967919482,3319,3383
149,1188,5.0,988680095,148,1099
1851,1222,3.0,998442706,1850,1132
5831,3635,3.0,978037184,5830,3394
1426,1377,1.0,975442259,1425,1278
289,858,5.0,976568464,288,802
2664,3210,4.0,973455051,2663,2990
6006,1021,1.0,957033040,6005,956
4165,176,4.0,965334744,4164,170
1727,1230,5.0,974704262,1726,1139
3196,2133,4.0,968637388,3195,1952
2383,2301,5.0,974324579,2382,2109
2060,1265,5.0,974659566,2059,1173
319,2125,3.0,976419733,318,1944
4436,2078,4.0,965101514,4435,1897
3836,2329,3.0,965924323,3835,2136
3927,266,5.0,965710433,3926,259
5001,3545,5.0,1019973588,5000,3311
3491,2633,3.0,967047944,3490,2431
224,2282,2.0,976831953,223,2090
319,1027,3.0,976420639,318,962
2670,1925,3.0,973546995,2669,1745
3808,1370,3.0,965963750,3807,1271
4377,2817,1.0,965178053,4376,2612
5511,1833,5.0,959716174,5510,1655
3760,1947,2.0,966097049,3759,1767
3237,1243,4.0,968360025,3236,1151
5927,3418,5.0,957272269,5926,3186
1421,3000,5.0,976472531,1420,2788
10,2108,5.0,979167867,9,1927
5846,105,1.0,957792798,5845,102
2756,1858,2.0,984694435,2755,1678
1825,1271,3.0,974780168,1824,1179
348,2012,4.0,976329922,347,1832
3745,3120,4.0,966142303,3744,2904
1935,3823,3.0,974869534,1934,3579
4575,3033,5.0,964444522,4574,2819
1930,2174,4.0,982435109,1929,1993
5880,2944,2.0,958404394,5879,2736
3729,780,4.0,966577107,3728,737
3462,1285,5.0,967393794,3461,1193
4139,1912,5.0,965348387,4138,1732
4886,2009,4.0,962743795,4885,1829
4445,714,1.0,979863873,4444,683
3490,2948,4.0,967049569,3489,2740
2966,592,5.0,971117314,2965,578
3280,2348,3.0,968348355,3279,2155
787,1393,4.0,975787331,786,1294
3814,2001,3.0,965952294,3813,1821
4470,3489,3.0,965065084,4469,3256
2962,2741,3.0,978981368,2961,2536
528,541,1.0,976245075,527,527
5251,1231,3.0,961342280,5250,1140
3900,2528,4.0,965874554,3899,2333
4483,73,4.0,965016619,4482,71
1100,216,2.0,974926098,1099,210
2611,1022,4.0,973802343,2610,957
5420,2971,2.0,960157471,5419,2760
137,266,4.0,1000870062,136,259
346,333,5.0,976335700,345,323
2002,3361,4.0,974678591,2001,3132
4224,1801,4.0,965318663,4223,1631
2830,3256,2.0,972593090,2829,3032
796,2067,3.0,977755671,795,1886
3100,1196,3.0,969591136,3099,1106
5333,377,4.0,960825120,5332,367
1457,222,4.0,983498932,1456,215
1243,1193,5.0,979689972,1242,1104
2343,2078,4.0,974417495,2342,1897
5849,1206,3.0,957765523,5848,1116
6007,1777,4.0,956789428,6006,1613
195,2450,2.0,985496444,194,2257
4477,1374,2.0,969030010,4476,1275
3527,2746,2.0,966902141,3526,2541
5775,2791,5.0,958165679,5774,2586
623,733,3.0,975903430,622,699
531,1721,5.0,978970476,530,1574
293,2424,3.0,980976024,292,2231
3746,527,5.0,966135871,3745,513
2786,3044,4.0,972973720,2785,2830
5996,903,5.0,965225898,5995,842
338,2735,3.0,988168716,337,2530
1780,1347,1.0,974706426,1779,1249
4621,780,2.0,964126838,4620,737
2124,3706,3.0,974652353,2123,3464
3189,1721,4.0,969871028,3188,1574
4220,318,4.0,965331674,4219,309
3605,3745,5.0,966614924,3604,3503
3526,3247,3.0,967616336,3525,3023
4473,2248,4.0,965073623,4472,2058
1426,21,3.0,974859847,1425,20
3808,673,3.0,965967218,3807,651
1697,1272,3.0,974708225,1696,1180
4715,2699,4.0,963507645,4714,2494
4659,500,3.0,963877227,4658,486
1859,1214,4.0,974696202,1858,1124
4601,1391,2.0,964206930,4600,1292
1832,483,4.0,974697477,1831,469
2756,1784,5.0,985994942,2755,1618
5364,1792,3.0,960582837,5363,1623
1513,541,4.0,974749667,1512,527
1150,2706,1.0,974877095,1149,2501
660,991,4.0,975692373,659,928
3067,11,3.0,969997989,3066,10
1088,1197,4.0,974933362,1087,1107
5996,3361,5.0,1020096557,5995,3132
1750,3943,1.0,974868214,1749,3696
904,1343,2.0,980206284,903,1245
1861,1883,3.0,974701552,1860,1703
4433,1086,4.0,965099098,4432,1014
3292,2435,5.0,968102338,3291,2242
1497,1387,5.0,974749925,1496,1288
5831,2751,3.0,957898361,5830,2546
4472,1645,3.0,965066196,4471,1508
566,3753,3.0,976211115,565,3510
5016,1678,4.0,962584299,5015,1541
424,2948,4.0,1016720708,423,2740
5855,2762,5.0,957733370,5854,2557
5433,1003,2.0,960050792,5432,938
5054,2877,3.0,1009573594,5053,2670
1137,2759,5.0,975362876,1136,2554
1202,3361,3.0,974857129,1201,3132
1968,3727,2.0,974687505,1967,3485
1685,3160,4.0,974708192,1684,2944
3679,2414,3.0,966360498,3678,2221
5575,3053,4.0,959291291,5574,2839
1099,3082,3.0,974926530,1098,2866
169,1377,3.0,977211265,168,1278
3191,1370,4.0,968650718,3190,1271
5001,2468,5.0,1019973353,5000,2275
2573,2427,2.0,973908202,2572,2234
3848,3147,5.0,965879484,3847,2931
4964,1721,3.0,962659701,4963,1574
655,2973,4.0,975704242,654,2762
3516,3871,3.0,975706504,3515,3625
2576,3701,4.0,973898444,2575,3459
5536,2840,1.0,959713554,5535,2633
1843,3785,1.0,974772364,1842,3542
3329,39,4.0,967865870,3328,38
1194,2004,2.0,1036310995,1193,1824
699,2502,3.0,986439814,698,2308
5026,350,3.0,962580383,5025,340
2115,2302,5.0,974649049,2114,2110
117,2461,1.0,977505117,116,2268
2179,2686,3.0,974608637,2178,2482
1470,1502,1.0,974836379,1469,1386
3400,2393,4.0,967467119,3399,2200
4928,2262,3.0,962657330,4927,2072
3716,481,4.0,966272780,3715,467
5948,26,4.0,957194253,5947,25
3587,2762,4.0,966669790,3586,2557
5964,1208,5.0,956993367,5963,1118
3131,1964,3.0,969235114,3130,1784
4309,3183,2.0,965722704,4308,2966
5113,1404,1.0,971972084,5112,1302
4510,1762,2.0,966788084,4509,1605
5074,2542,4.0,962429096,5073,2347
129,3764,3.0,977433007,128,3521
4454,1213,5.0,965083444,4453,1123
5813,2115,5.0,957917510,5812,1934
4107,2297,5.0,965756947,4106,2105
5483,224,4.0,959888551,5482,217
1490,383,4.0,974770666,1489,373
1956,558,1.0,974695509,1955,544
4228,102,1.0,965313022,4227,99
4680,296,5.0,963682620,4679,287
351,1235,5.0,976324248,350,1144
4510,1892,3.0,966800443,4509,1712
4055,1188,4.0,965491625,4054,1099
2105,1892,3.0,974679070,2104,1712
1383,515,3.0,974767908,1382,501
1059,3911,4.0,978284030,1058,3664
35,2385,4.0,978104150,34,2192
11,3105,5.0,978219702,10,2889
1543,1616,3.0,974743106,1542,1484
3501,1639,5.0,966996157,3500,1502
2652,2797,5.0,973535243,2651,2592
5643,2057,2.0,958892708,5642,1876
423,3114,1.0,976282129,422,2898
5501,3638,2.0,959797226,5500,3397
3265,3476,4.0,968262333,3264,3243
90,1580,5.0,993874647,89,1449
3970,3911,5.0,1019230400,3969,3664
3792,1030,3.0,976803204,3791,965
3993,2707,4.0,965680935,3992,2502
59,978,3.0,977934263,58,917
5656,3404,1.0,958835643,5655,3173
3547,1214,5.0,966838682,3546,1124
3770,1732,3.0,966049551,3769,1584
3729,3420,3.0,966215341,3728,3188
1068,222,3.0,974946552,1067,215
1650,1284,5.0,974712425,1649,1192
2634,215,4.0,975935016,2633,209
3732,3061,3.0,969169294,3731,2846
2030,2285,5.0,974747783,2029,2093
5766,1183,5.0,958178318,5765,1094
4112,440,4.0,965367993,4111,426
980,1394,1.0,975105876,979,1295
4312,1167,3.0,966114730,4311,1079
911,3301,4.0,975421812,910,3075
4041,462,4.0,965512994,4040,448
5812,265,4.0,957946973,5811,258
4531,151,2.0,964740643,4530,145
3732,2728,2.0,969168091,3731,2523
3038,1196,5.0,1013744091,3037,1106
463,356,3.0,976227824,462,346
1692,307,5.0,974710233,1691,298
1571,47,4.0,974739940,1570,46
3314,1373,3.0,967947043,3313,1274
5433,296,3.0,960051466,5432,287
2231,3416,5.0,974602136,2230,3184
3536,353,5.0,966885158,3535,343
5526,3763,4.0,963096449,5525,3520
5779,2186,5.0,958156442,5778,2005
65,34,4.0,991369258,64,33
411,838,3.0,976387857,410,786
2456,3525,2.0,974182764,2455,3292
436,2571,5.0,976246424,435,2374
5367,543,1.0,960511135,5366,529
